symbol,name,active
DFH,DREAM FINDERS HOMES INC   A,true
ICHR,ICHOR HOLDINGS LTD,true
WS,WORTHINGTON STEEL INC,true
NWL,NEWELL BRANDS INC,true
IPAR,INTERPARFUMS INC,true
SCSC,SCANSOURCE INC,true
PRGO,PERRIGO CO PLC,true
JBLU,JETBLUE AIRWAYS CORP,true
EIG,EMPLOYERS HOLDINGS INC,true
IIPR,INNOVATIVE INDUSTRIAL PROPER,true
STC,STEWART INFORMATION SERVICES,true
LFST,LIFESTANCE HEALTH GROUP INC,true
UNIT,UNITI GROUP INC,true
LTC,LTC PROPERTIES INC,true
BL,BLACKLINE INC,true
PPC,PILGRIM S PRIDE CORP,true
TNC,TENNANT CO,true
SCHL,SCHOLASTIC CORP,true
LNN,LINDSAY CORP,true
SNDR,SCHNEIDER NATIONAL INC CL B,true
NEO,NEOGENOMICS INC,true
YELP,YELP INC,true
ADMA,ADMA BIOLOGICS INC,true
PFBC,PREFERRED BANK/LOS ANGELES,true
HLX,HELIX ENERGY SOLUTIONS GROUP,true
EVTC,EVERTEC INC,true
BLKB,BLACKBAUD INC,true
HNI,HNI CORP,true
MBIN,MERCHANTS BANCORP/IN,true
INVA,INNOVIVA INC,true
TFIN,TRIUMPH FINANCIAL INC,true
KMPR,KEMPER CORP,true
STAA,STAAR SURGICAL CO,true
LPG,DORIAN LPG LTD,true
LEG,LEGGETT + PLATT INC,true
ADUS,ADDUS HOMECARE CORP,true
CABO,CABLE ONE INC,true
ARI,APOLLO COMMERCIAL REAL ESTAT,true
DV,DOUBLEVERIFY HOLDINGS INC,true
FLO,FLOWERS FOODS INC,true
AZTA,AZENTA INC,true
AMN,AMN HEALTHCARE SERVICES INC,true
ALGT,ALLEGIANT TRAVEL CO,true
WABC,WESTAMERICA BANCORPORATION,true
SLVM,SYLVAMO CORP,true
KW,KENNEDY WILSON HOLDINGS INC,true
CRVL,CORVEL CORP,true
DCOM,DIME COMMERCIAL BANCSHARES I,true
BKE,BUCKLE INC/THE,true
WWW,WOLVERINE WORLD WIDE INC,true
CRK,COMSTOCK RESOURCES INC,true
CCS,CENTURY COMMUNITIES INC,true
GTY,GETTY REALTY CORP,true
IART,INTEGRA LIFESCIENCES HOLDING,true
NSSC,NAPCO SECURITY TECHNOLOGIES,true
OI,O I GLASS INC,true
BJRI,BJ S RESTAURANTS INC,true
CNXC,CONCENTRIX CORP,true
RCUS,ARCUS BIOSCIENCES INC,true
ROCK,GIBRALTAR INDUSTRIES INC,true
DFIN,DONNELLEY FINANCIAL SOLUTION,true
THRM,GENTHERM INC,true
FBK,FB FINANCIAL CORP,true
TRIP,TRIPADVISOR INC,true
AVNS,AVANOS MEDICAL INC,true
TNDM,TANDEM DIABETES CARE INC,true
WEN,WENDY S CO/THE,true
ACT,ENACT HOLDINGS INC,true
AAT,AMERICAN ASSETS TRUST INC,true
GEF,GREIF INC CL A,true
PZZA,PAPA JOHN S INTL INC,true
PRKS,UNITED PARKS + RESORTS INC,true
VTOL,BRISTOW GROUP INC,true
DLX,DELUXE CORP,true
CPF,CENTRAL PACIFIC FINANCIAL CO,true
AOSL,ALPHA + OMEGA SEMICONDUCTOR,true
UPWK,UPWORK INC,true
BRBR,BELLRING BRANDS INC,true
NSP,INSPERITY INC,true
TMP,TOMPKINS FINANCIAL CORP,true
JJSF,J + J SNACK FOODS CORP,true
SAFT,SAFETY INSURANCE GROUP INC,true
AESI,ATLAS ENERGY SOLUTIONS INC,true
ENR,ENERGIZER HOLDINGS INC,true
UAA,UNDER ARMOUR INC CLASS A,true
APOG,APOGEE ENTERPRISES INC,true
ASTE,ASTEC INDUSTRIES INC,true
PAYO,PAYONEER GLOBAL INC,true
SBSI,SOUTHSIDE BANCSHARES INC,true
WINA,WINMARK CORP,true
DNOW,DNOW INC,true
HCI,HCI GROUP INC,true
INSP,INSPIRE MEDICAL SYSTEMS INC,true
FUN,SIX FLAGS ENTERTAINMENT CORP,true
EPC,EDGEWELL PERSONAL CARE CO,true
STEL,STELLAR BANCORP INC,true
ARLO,ARLO TECHNOLOGIES INC,true
CNMD,CONMED CORP,true
UVV,UNIVERSAL CORP/VA,true
UA,UNDER ARMOUR INC CLASS C,true
GNL,GLOBAL NET LEASE INC,true
EFOR,EVERFORTH INC,true
ABR,ARBOR REALTY TRUST INC,true
CFFN,CAPITOL FEDERAL FINANCIAL IN,true
HAFC,HANMI FINANCIAL CORPORATION,true
PCRX,PACIRA BIOSCIENCES INC,true
PMT,PENNYMAC MORTGAGE INVESTMENT,true
SMPL,SIMPLY GOOD FOODS CO/THE,true
MRTN,MARTEN TRANSPORT LTD,true
FG,F+G ANNUITIES + LIFE INC,true
CVI,CVR ENERGY INC,true
FIZZ,NATIONAL BEVERAGE CORP,true
FDP,FRESH DEL MONTE PRODUCE INC,true
LQDT,LIQUIDITY SERVICES INC,true
TRST,TRUSTCO BANK CORP NY,true
INVX,INNOVEX INTERNATIONAL INC,true
MLKN,MILLERKNOLL INC,true
TWO,TWO HARBORS INVESTMENT CORP,true
VYX,NCR VOYIX CORP,true
AHCO,ADAPTHEALTH CORP,true
CNXN,PC CONNECTION INC,true
QDEL,QUIDELORTHO CORP,true
FBNC,FIRST BANCORP/NC,true
WGO,WINNEBAGO INDUSTRIES,true
EGBN,EAGLE BANCORP INC,true
HFWA,HERITAGE FINANCIAL CORP,true
GSHD,GOOSEHEAD INSURANCE INC  A,true
ENOV,ENOVIS CORP,true
SCL,STEPAN CO,true
USPH,U.S. PHYSICAL THERAPY INC,true
PRG,PROG HOLDINGS INC,true
ASTH,ASTRANA HEALTH INC,true
SDGR,SCHRODINGER INC,true
MSEX,MIDDLESEX WATER CO,true
HRMY,HARMONY BIOSCIENCES HOLDINGS,true
BLFS,BIOLIFE SOLUTIONS INC,true
MATW,MATTHEWS INTL CORP CLASS A,true
GTM,ZOOMINFO TECHNOLOGIES INC,true
HSTM,HEALTHSTREAM INC,true
WSR,WHITESTONE REIT,true
LGIH,LGI HOMES INC,true
HTZ,HERTZ GLOBAL HLDGS INC,true
HTLD,HEARTLAND EXPRESS INC,true
SHEN,SHENANDOAH TELECOMMUNICATION,true
ADAM,ADAMAS TRUST INC,true
MMI,MARCUS + MILLICHAP INC,true
CBRL,CRACKER BARREL OLD COUNTRY,true
AORT,ARTIVION INC,true
PRSU,PURSUIT ATTRACTIONS AND HOSP,true
OXM,OXFORD INDUSTRIES INC,true
CCOI,COGENT COMMUNICATIONS HOLDIN,true
UFCS,UNITED FIRE GROUP INC,true
UPBD,UPBOUND GROUP INC,true
TR,TOOTSIE ROLL INDS,true
UTL,UNITIL CORP,true
EFC,ELLINGTON FINANCIAL INC,true
KOP,KOPPERS HOLDINGS INC,true
XNCR,XENCOR INC,true
VIR,VIR BIOTECHNOLOGY INC,true
PRAA,PRA GROUP INC,true
FOXF,FOX FACTORY HOLDING CORP,true
DCH,DAUCH CORPORATION,true
AMPH,AMPHASTAR PHARMACEUTICALS IN,true
TRUP,TRUPANION INC,true
LZ,LEGALZOOMCOM INC,true
TALO,TALOS ENERGY INC,true
DEA,EASTERLY GOVERNMENT PROPERTI,true
GO,GROCERY OUTLET HOLDING CORP,true
RWT,REDWOOD TRUST INC,true
BFS,SAUL CENTERS INC,true
VRRM,VERRA MOBILITY CORP,true
SMP,STANDARD MOTOR PRODS,true
CLB,CORE LABORATORIES INC,true
NX,QUANEX BUILDING PRODUCTS,true
HZO,MARINEMAX INC,true
CERT,CERTARA INC,true
ETD,ETHAN ALLEN INTERIORS INC,true
CXM,SPRINKLR INC A,true
QNST,QUINSTREET INC,true
SABR,SABRE CORP,true
COTY,COTY INC CL A,true
PAHC,PHIBRO ANIMAL HEALTH CORP A,true
XPEL,XPEL INC,true
CENT,CENTRAL GARDEN + PET CO,true
NXRT,NEXPOINT RESIDENTIAL,true
RES,RPC INC,true
REX,REX AMERICAN RESOURCES CORP,true
SAFE,SAFEHOLD INC,true
MNRO,MONRO INC,true
AMSF,AMERISAFE INC,true
ANIP,ANI PHARMACEUTICALS INC,true
CSR,CENTERSPACE,true
MTUS,METALLUS INC,true
IIIN,INSTEEL INDUSTRIES INC,true
JBSS,JOHN B. SANFILIPPO + SON INC,true
NAVI,NAVIENT CORP,true
UHT,UNIVERSAL HEALTH RLTY INCOME,true
GDYN,GRID DYNAMICS HOLDINGS INC,true
ARR,ARMOUR RESIDENTIAL REIT INC,true
FBRT,FRANKLIN BSP REALTY TRUST IN,true
CTKB,CYTEK BIOSCIENCES INC,true
COLL,COLLEGIUM PHARMACEUTICAL INC,true
AGNT,EXP WORLD HOLDINGS INC,true
VITL,VITAL FARMS INC,true
CRSR,CORSAIR GAMING INC,true
SSTK,SHUTTERSTOCK INC,true
FWRD,FORWARD AIR CORP,true
GOGO,GOGO INC,true
NABL,N ABLE INC,true
EMBC,EMBECTA CORP,true
LYFT,LYFT INC A,true
VSEC,VSE CORP,true
RITM,RITHM CAPITAL CORP,true
LTH,LIFE TIME GROUP HOLDINGS INC,true
LAUR,LAUREATE EDUCATION INC,true
SPHR,SPHERE ENTERTAINMENT CO,true
LIF,LIFE360 INC,true
NET,Cloudflare Inc,true
